"user_id , first_name, last_name, birthts, img_path"
"1000,Rosa, Garcia, 670626000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1001.png"
"1001,Nathan, Emery, 697237200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1002.png"
"1002,Vernon, Evans, 633733200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1003.png"
"1003,Maria, Crooks, 1051214400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1004.png"
"1004,Sharon, Lang, 700606800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1005.png"
"1005,Rick, Mayfield, 412549200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1006.png"
"1006,Eddie, Baumbach, 874526400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1007.png"
"1007,Coletta, Haring, 768081600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1008.png"
"1008,Margaret, Smith, 388612800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1009.png"
"1009,James, Martin, 879627600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1010.png"
"1010,Glen, Martin, 636066000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1011.png"
"1011,Debbie, Mooney, 423086400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1012.png"
"1012,Shaneka, Cook, 752533200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1013.png"
"1013,Kim, Moore, 403218000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1014.png"
"1014,Lorraine, Bingham, 891288000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1015.png"
"1015,Betty, Partin, 467240400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1016.png"
"1016,Lewis, Erickson, 642283200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1017.png"
"1017,Jenee, Crouse, 429566400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1018.png"
"1018,Wendy, Jarrette, 650145600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1019.png"
"1019,Becky, Hanner, 883429200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1020.png"
"1020,Ray, Nunes, 352501200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1021.png"
"1021,John, Rose, 919630800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1022.png"
"1022,Michael, Diaz, 630277200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1023.png"
"1023,William, Quick, 340059600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1024.png"
"1024,Dino, Miller, 1074805200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1025.png"
"1025,James, Henry, 954705600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1026.png"
"1026,Gregory, Pittman, 398894400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1027.png"
"1027,Martha, Burwell, 503269200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1028.png"
"1028,Jimmy, Deane, 947365200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1029.png"
"1029,Kathleen, Gittens, 921272400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1030.png"
"1030,Sidney, Woods, 865972800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1031.png"
"1031,Robert, David, 666997200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1032.png"
"1032,Jeanne, Shoup, 1018468800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1033.png"
"1033,Brenda, Croyle, 788302800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1034.png"
"1034,Adolph, Raymond, 955915200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1035.png"
"1035,Ellen, Folkers, 821394000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1036.png"
"1036,Patrick, Newell, 853794000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1037.png"
"1037,Mary, Roman, 750891600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1038.png"
"1038,Danielle, Robinson, 887230800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1039.png"
"1039,Clara, Kimble, 765403200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1040.png"
"1040,David, Bailey, 1062446400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1041.png"
"1041,James, Nance, 1063051200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1042.png"
"1042,John, Ramage, 378507600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1043.png"
"1043,Christopher, Hardin, 785883600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1044.png"
"1044,Suzanne, Ferguson, 812581200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1045.png"
"1045,Margaret, Diaz, 942872400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1046.png"
"1046,Kenneth, Osborn, 793918800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1047.png"
"1047,Larry, Sanchez, 1068930000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1048.png"
"1048,Brian, Brown, 814050000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1049.png"
"1049,Warren, Green, 443048400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1050.png"
"1050,Janet, Chavarria, 1087588800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1051.png"
"1051,Carolyn, Seymore, 385851600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1052.png"
"1052,Dorothy, Massey, 356990400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1053.png"
"1053,Melissa, Denny, 482011200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1054.png"
"1054,Jaclyn, Adams, 614635200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1055.png"
"1055,Frances, Visher, 906580800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1056.png"
"1056,Chad, Miller, 971208000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1057.png"
"1057,Olivia, Stout, 690674400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1058.png"
"1058,Wallace, Miller, 821134800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1059.png"
"1059,Judith, Hatchett, 925070400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1060.png"
"1060,Madelyn, Oliver, 936907200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1061.png"
"1061,Robert, Kirk, 506552400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1062.png"
"1062,Stephanie, Nelson, 476571600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1063.png"
"1063,Barbara, Blankenship, 655506000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1064.png"
"1064,Matthew, Bloom, 531176400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1065.png"
"1065,Jeffrey, Mcdonald, 686091600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1066.png"
"1066,Joseph, Carter, 1081713600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1067.png"
"1067,Eloy, Florentino, 848005200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1068.png"
"1068,David, Myles, 432676800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1069.png"
"1069,Elizabeth, Hoover, 334702800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1070.png"
"1070,Jerome, Weaver, 1008795600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1071.png"
"1071,Morris, Hall, 407019600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1072.png"
"1072,Myrtle, Ferro, 840830400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1073.png"
"1073,Gisela, Patterson, 464990400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1074.png"
"1074,Stacey, Bishop, 493848000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1075.png"
"1075,Ray, Goins, 933451200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1076.png"
"1076,Blake, Dickerson, 508107600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1077.png"
"1077,David, May, 601074000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1078.png"
"1078,Cindy, Wilcox, 1021060800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1079.png"
"1079,Mary, Nelson, 518644800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1080.png"
"1080,Amy, Smith, 785710800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1081.png"
"1081,Joseph, Denton, 463089600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1082.png"
"1082,Keith, Wiggin, 461707200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1083.png"
"1083,Jody, Hochmuth, 752446800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1084.png"
"1084,Beverly, Livesey, 739224000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1085.png"
"1085,Nicole, Pharr, 884552400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1086.png"
"1086,Aaron, Fox, 1090094400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1087.png"
"1087,Rachel, Robinson, 528148800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1088.png"
"1088,Leah, Costales, 1072472400000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1089.png"
"1089,Thomas, Williams, 946501200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1090.png"
"1090,Opal, Morse, 463780800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1091.png"
"1091,Alan, Mcgraw, 469054800000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1092.png"
"1092,Aaron, Towe, 877809600000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1093.png"
"1093,Cecil, Struck, 416437200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1094.png"
"1094,Corey, Davis, 1054411200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1095.png"
"1095,James, Peacock, 503442000000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1096.png"
"1096,John, Bausch, 1013029200000,C:\Users\menna\PycharmProjects\internshipTask\02-src-data\1097.png"
